news_uid,source,team,date,title,url,query,matched_manager,match_type
d750e84a31fa,google_news,Eyupspor,2026-01-04,"Eyüpspor, teknik direktör Orhan Ak'a veda etti - Ege'de Sonsöz",https://news.google.com/rss/articles/CBMifEFVX3lxTFBSbzZ5YWRtTnlQRjZEOTBXOHVTV244aXktQWc1X0dvZ1dtR2FlMW9sS05wcmNXbURURGtXY2M0dzI2OC1mX2pnRnE5WG43UnhvbHk0TU12THdGSXhBMGVwd2ZiSkFMRV9YTXQwY1JvcG12WDZZUEUxNUtVVWXSAYIBQVVfeXFMUHZFVzNoX2R4ZHNiT3JjOWRueU5wS1lDYW9sZjRSeE8tNlZoM0pZSkJLV1ZGSTc5S0Z0eUhPWEJTczdVMUhRTlptY3Zqc3JtNW5VMVBUYzd4RFBURVNLUHpraE5WMnduQkFGeUJxUEkyZ29idDA5RlZ5QVI1Uk9Va3lVZw?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
9ec92ea39203,google_news,Eyupspor,2026-01-04,"Eyüpspor, teknik direktör Orhan Ak ile yollarını ayırdı - 24 Saat Gazetesi Ankara",https://news.google.com/rss/articles/CBMijgFBVV95cUxNdFhEcmFFSjBQMFkwVXJyRUM4NkFpaWtadjlhUksyQVZ1UTZqbGJuU2JETlUzSUxHOGdEcTk2OEpUYzMzM2ZhU0pMajB1azd3aWlqeWhHMkRJTWZkc09tV0Z1NjZMNkxxMFl1QkNHd0d2NDBidTNVbklnWkM4N2N2R0hqMG52ZFVRVGNCa19n?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
1345f20548b2,google_news,Eyupspor,2026-01-04,Eyüpspor'da Orhan Ak dönemi sona erdi! Resmen açıklandı - Milliyet,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZF9oQmkzYURMVWVXMGpsWlcyMkRwWEdNQ2ptSWNDSTZaQjB6dHc3emtrcDNMUUoxclc4Q2lEdy00b2dvdzh6UzRhSkpmUm5OX3g0RV9aaHprZVkzR0hWUVY5Rkp6MDRXN3hyb2tCdnI4TE5CY1ZteG10aU0ya29LRkF1LU15bkM5UjFJQ2FtUFRHYnYyS0NWejFPNm4?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
9029f1591b59,google_news,Eyupspor,2026-01-04,Eyüpspor'da Orhan Ak ile yollar ayrıldı! - Hürriyet,https://news.google.com/rss/articles/CBMijgFBVV95cUxPMEpNNlBQcHVUM3NubU90MTdBajBRTERHdFV5MHFMbmpZcTJJOC1iQlRrWTM3b01yOUQtZGFLRGthSDlxVVVWWVVsTTZkZzBfdklzYXFNbWU0eHFESmdlS25DVUJhZWs1cm9jZmZGWDcxdXNHWWRwekRtSjFUMjg5V1BnckwyaFdGMDVDckNB?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
91c674a401e8,google_news,Eyupspor,2026-01-04,Eyüpspor’da Orhan Ak dönemi sona erdi! - FOTOMAÇ,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMXI5QzlsX0p3c3NNRHVaWEQ3b0w0bnZDUXJPSHlBSFhLSlVIdUFTakp1azhZdFFwYndDZ01JSUtCY2NfLTBfN2xiRjRWZXk2Z0pLMTFVaVY4UFZDWXV6SnRsN01ocTR2andlOXVNbEYxT1lqWjY1RG1Jcm1yNUZpV2h2RFBIWjlhcWJB0gGQAUFVX3lxTE5FUkFMYmI2eS1QeFh0cVh1eXZ3NmJad0pMaDhzbkVSMlBWLTY0UUNSYjkwNm5pQWtSQ0pFZ201aFVqWF9xenpVLUVjbUM2S1dVMUpfQzdiMWk1UjZIOG5VTEFsQkt4Z25QNllaUEN2ZUdHLWRZLUwxNWRPTm5SSXM1Z1BMSE85SXNKdWluVDU1dA?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
841ee4557fae,google_news,Eyupspor,2026-01-04,Resmi açıklama: Süper Lig'de teknik direktör ayrılıklarına bir yenisi daha eklendi - NTVSpor,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQc0dMelNRU0JEM0E5LTd2N2xNRmdIdmttTENaNjA4Z19xTEJIb0VWa3VXem96cWJ1bHdXT0hNSGFYUlI0MXNfeUR6V0JmbkszQ1NjOWF2enJBZG55WnMyVkVVZnVJZGlzbTZLWE5XdXVhZFk1ZklnTlY3M1Z5NEZvNmprcFRYLUg0OFRRekxPZ3hKMkNwdXRfeHBRQjZMWGdRTGRFVnd2UWVzb3h1dEc3bXdNMlZGYU50b2ZON2ZadmzSAcYBQVVfeXFMUEVzT2tURHJJMEZHamVocDZCUmFyZndhNXEzSENDeUw0bUFmTnNXd0R6MjczeTFjTS1Eaml6NEpFTnloZDYxd21wMHNWb2x2cHlMZVcyZlRxZnk2OHVQbndxaVBodnNSZW5OZXFvLWtyWjZIeG9tSEkybFc3YkFPUGRpQlN3TGU2SlhFN0F3bUJwSlAzVmFrY0ZKNHRldHBDY1hRUVBSeTJDWDBMSVh3TGlqRGpyV2J4UDlMUTJKR0cwZmhuandR?oc=5,Eyüpspor teknik direktör,,keyword
655131c7d3d8,google_news,Eyupspor,2026-01-04,Eyüpspor’da yaprak dökümü! Teknik Direktör Orhan Ak ile yollar ayrıldı - Türkiye Gazetesi,https://news.google.com/rss/articles/CBMitwFBVV95cUxNc1BfM18zV2xRVDVMTHVjeDlQOHN0dXJWcEI1endKLW9xUWhnUEJMSURERUNKRDVYZWdHcngyZVZMN21iRHhwWWV0VFI5SnRCVGZCcm51ZHFWY3Jydl81TUstckg0cTN5d1NUSDNHTmc5N2NFYVBuemRrQ2JMVllNRkx6RFM5cjdTWUM1YXRia1JWVnk0dldlMmhIQ2lHQmlmNlJFOTc1RUduanlIQnFmWUNhR3JaZmM?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
aa8d0ef834f8,google_news,Eyupspor,2026-01-04,"Eyüpspor, Teknik Direktör Orhan Ak ile yollarını ayırdı - Kocaeli TV",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSVh3UXRBWllrT3NKWlVkLVlVd3QzYlBIUTE5dE5ER19ERnNYU2hEbWNRZ3ZEcnh2b2JMdHJsbGV1NUpXQUtkaXZVbFhwWXdKOVdOS1FjN05NcVJpUGtETndQbGRibmx4UmRtUXVBRmQ5TmhhS3FIdmpOMng0YjFqclpPWUJibUtTS3lB0gGQAUFVX3lxTFAyWmVYX085U2tGSTF2SlFVTXRRalNoUHZnc0sxWUs3b1hMMDhXVXhqRktSTGtEcUYxZ281b2swMlJydllhMmV2NVpIaVBSZ1pKN0xRRFpVS2dkQ1Ffb1NZV2laZ2NFMkRBTERDTlpKal9MdENrSUd2QVNZQkxTSlM2YmZEMmVTX2NPY3REcklhYQ?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
f8e1645f66e4,google_news,Eyupspor,2026-01-04,"Eyüpspor, Teknik Direktör Orhan Ak ile yollarını ayırdı - Afyon Şehir",https://news.google.com/rss/articles/CBMihAFBVV95cUxPQV84S05vR1dDajZqTVFmM0o0MFdHWmZzVUZIWG51LUszSFhxb3poVGRwZVV3MXU5c2UxSmVJakZlek92QXh0c3JlYy1FYkgxQWFia0pJMUVqM2JtTHVvWndWTUt2QlhNdlRLZ3dVc0ZRNmltUUhrZ3pydy1tdWsyUllsNlA?oc=5,Eyüpspor teknik direktör,Orhan Ak,name+keyword
05061086023f,google_news,Eyupspor,2026-01-04,Eyüpspor'da Orhan Ak dönemi sona erdi! - Sporx.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUmNzUHRFc0pSRXlIOHdkM2poQkxFYnlQR1lUX0Q4dUpFbkZxd3dUNlZGYU4tb1habEdpY2FSNk5VNXRuTU0zYld2R2c2SUJ3T0F6YmhSXzFCMm11UlBNbmNLdUlXZHY2cG1QYWItSnppcjFIbS1zR3FCMGJWMmVKStIBgwFBVV95cUxNMWxGMmtZSUJ5dkc1eHVZeC01WE04MVlwWGRwNFRPTnpzckhtQ09EZEd3NWwtVVBpdlEtVFZUWTBuQjFKMnR5ZHJ5ekp5TEZ6dVVPTHdwV3VDVWNwSDlHemxxMGRzSVd6TXh1X1RPbG93cFJQUExha0dSMjBwLUpqd216TQ?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
e33baaa6f94d,google_news,Eyupspor,2026-01-04,Eyüpspor'da Orhan Ak dönemi sona erdi - Sözcü Gazetesi,https://news.google.com/rss/articles/CBMiekFVX3lxTE85RFBkMmFpUzgyTDE4emN6czFaMURud0dhU2xjckZRMUV2X0pjamVobHFNYU0wMnJaQmZlZllxb2hNRUhIc29yOTh6blZBMVUyVXpBWjFqanAyWmg5LXlxckVFZ0NOU2FDRmZobGwxcDVuTW1mYUFmVzln?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
4b7251fea25e,google_news,Eyupspor,2026-01-04,Eyüpspor'da teknik adam krizi büyüyor! Orhan Ak ile yollar ayrıldı - TGRT Haber,https://news.google.com/rss/articles/CBMipgFBVV95cUxQM1BNLWtwVjBGSzRIWkF0a1pzMi1EVjItWFQyX2NMN2YwNkRMUTloU2NrMDVwOTFfRzVpU0dGVUs3ZXgxSFNLYjdfWWtsOXNNclhNSzFCVnhFY1ZQS2R3UkgzRG82cjRTd1hWb2c4dUViUV94anpXNDFNcV9TLXZsRkttc2FCdjFTOXhTX0lESm9iYVNwM3RBc2xSX1ZEUm52YWI3Wk1R?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
d02db613401a,google_news,Eyupspor,2026-01-04,Süper Lig'de bir istifa daha! Resmen duyuruldu - Mynet,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORFNUVlhMUV93eU5IUm9OdXhEN0k2YUs4eVk2Ni1IaFNWY25HMExEVXA0bFROSFlyeE1XT05VUjBnWHVmSUt0OE1TZmdoNXh0T05rd1NLV3Q4a0xZc2hlUUhQa3dpN2VNSkR5QjJIQXV1UG15b2tSSExTamJJQnFrREJtZUlCckla?oc=5,Eyüpspor teknik direktör istifa,,keyword
17e28d719882,google_news,Eyupspor,2026-01-05,"Eyüpspor, Orhan Ak ile yollarını ayırdı - radikal.com.tr",https://news.google.com/rss/articles/CBMigwFBVV95cUxOTUFsQ0R2c1IwQ2wwQm53VmJOMmRkNXRYZW04VFBpbHRQdFFuS0FwZkdZamZuWGsyZ0tucWhiSUJmd09NYkNuVDZnMVhIbWFteTFjUTFnYU9FTTF6WlFubFNETW1yY1VtRFdINDBPLXkzd2tjZWJBV0prbmRNMjJBTXpMYw?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
e79d1274dbb3,google_news,Eyupspor,2026-01-06,Eyüpspor’da 7 futbolcu kadro dışı bırakıldı - Ayrılıklar ve düşme tehlikesi - Transfermarkt,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSTBSS3RnSjVvc3BiUTRQbEQxYnB0Q1k2WDB4bmw1LXo0OWw3SzdWUTJDN04ybVZzb3FIVU11T1l3ZEREaFBRSnRXVUpvRWhaRlNvODN0RlR2M2MxdGxOckRPbk5rNUVJclYxbURCQ2dLZ3Fsd3FVTzJNUUFXMEdVUlpreFlzZVNORHQ2NXI0T2xSUHpzWHJXMENaek9ud053b05qNzgweDFGZmhXdmhzR2FjMXNHMGFvQ3lRWWZwMA?oc=5,Eyüpspor teknik direktör,,keyword
687bdf20c7b9,google_news,Eyupspor,2026-01-07,Eyüpspor’da Orhan Ak dönemi sona erdi - Gölcük Postası Gazetesi,https://news.google.com/rss/articles/CBMijgFBVV95cUxPR2xTdlR4bTQyWjRaRzFQNU00T3VYbTNqWUkzQXRrU0g1NHJPRzZteUNyNFE0b1ZINDNWYVdQMm94LUtnZFZpV1d0d3pJRW5NdjB4aEVpS0NvYzNJeWFtbWxsUVhhQkdSNFJ3NElhVzB6MjJQUVRQcW5FZFNOSE0yM2ZPdzRUNzJHNFVOTU1n?oc=5,Eyüpspor teknik direktör,Orhan Ak,name
ff6133b66521,google_news,Eyupspor,2026-01-07,"Mame Thiam Eyüpspor’dan ayrıldı mı, ayrılık nedeni neydi, hangi takıma gidecek? - Referans Gazetesi",https://news.google.com/rss/articles/CBMisAFBVV95cUxPTl9WUU1pLVBUWUVQNGNnZFVCQUV4VEZCT3NWVUNwVWxRclpxeWRkZ2NFbzFuTHpBZTBlOERSSWZ2TXQzZnFJNXlmZlIyODZHYTJHWEZld1VDV0dSRDVnTDEyeV9wajc4cVpETGlnb3JlUmNic3dKUnVOTzdIeUo2YnBMWjM4TTVHQ2dETHlaVWJFaFFqRnhSTUM0ZWE4WVhuMU1HU1lyNENldzB6T01MRQ?oc=5,Eyüpspor hoca ayrılık,,keyword
413501e1bde7,fotomac,Eyupspor,2026-01-13,İkas Eyüpspor'da Atila Gerin dönemi resmen başladı!,https://www.fotomac.com.tr/eyupspor/2026/01/13/ikas-eyupsporda-atila-gerin-donemi-resmen-basladi,fotomac/eyupspor,Atila Gerin,name
0a2f7f775db4,google_news,Eyupspor,2026-01-13,Eyüpspor'un yeni teknik direktörü açıklandı - Fanatik,https://news.google.com/rss/articles/CBMijwFBVV95cUxPRF9iMmNMdk55RXBEakYwQTlBNVhFX1phNzJiblUyTkl0X0J1WmNXZk41clBMUGw4SHZzRUFYdGtTdFpXanpjWUZ0cEdGd2xqcEkybjVIdjl0bUp5c1htZVFCc0RqVG1OTjZ5UDl3QkdJcnFRT3lickY4M0VsLTgtbHlTQnVjRUJnWjR4Q3BXdw?oc=5,Eyüpspor teknik direktör,,keyword
1c3c68740db9,google_news,Eyupspor,2026-01-13,Eyüpspor'un yeni teknik direktörü resmen belli oldu! - Cumhuriyet,https://news.google.com/rss/articles/CBMimgFBVV95cUxORk9IOEQtYjBEZWJfRktZbVk3V2NFOThJU0MzUmpSM010dFZSZlhVLXNiSWhpQVZLWHRJV3dCcjRqbkl3aUZmLVJQSDBsYklfeEY3REFMcE5LTnB0RjV1QTZNa3hmZ3JrSm1pRE96R1BrdzVTUGJnWFJmVmhjMW90YkZxWHY4UkNDd0I1VkRnQ3hucm9SOEIwY1F3?oc=5,Eyüpspor teknik direktör,,keyword
9e5e7c30beca,google_news,Eyupspor,2026-01-13,ikas Eyüpspor dan teknik direktör açıklaması - beinsports.com.tr,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUlA5aEpaN3h5aXJOT1hHMXZHRmRwM3BJOVJhY0ZjNF9kTUQxY29MbHJmVUFxTVBLQ0F6SjBrSUViNHVDSjVHWWE1X004U0RJUFNFSHd0azZJMG9YekNDX3Y4QkZvZkFxTmVxZlVPbWZYcHRIQkd5VmRnZ1IxaUR0cQ?oc=5,Eyüpspor teknik direktör,,keyword
f1d76cf6224c,google_news,Eyupspor,2026-01-13,Eyüpspor'un yeni teknik direktörü belli oldu - TGRT Haber,https://news.google.com/rss/articles/CBMiigFBVV95cUxNS3d1dF8xTlNCdXREWVFBTGdJY080ZnFwRGFzRWVaamdwU0V1OF9vZUZqMXlGeEVzNm5MSGdJaHZHd2lGandhZ0p6YllTVGUyMU1FWElYZXoxc01RX1c3Vy1wZDlHSHEzT3dUUDhNdFp4NDVmOXJ1TjlWMFlvdEpxVlc3Z1lQX3JKWHc?oc=5,Eyüpspor teknik direktör,,keyword
4e8f90564fd6,google_news,Eyupspor,2026-01-13,Eyüpspor'da Arda Turan sonrası kâbus! 6 ayda 3 değişiklik: Yeni teknik direktör açıklandı - Türkiye Gazetesi,https://news.google.com/rss/articles/CBMizgFBVV95cUxOSnE0MXl3bTZlRmFTZ0RNbDRsSXRsVm13T215SlcxQVZnZ2ZhOGlmUmhtLW1ya3RZeDZpOVR6OTRYLTRUbTNTb1V2TFZ0MVAwM0UybXo0NnFLd3JwMVZyWjJKUDR6dnc4Z3pkMDFfWFhubWhfVTRTVDljakxsRnJ1UURhUWVVdzI1b19lWGY5S1dCeHZfbE9KdER0aTAwTEo5UWZnR09WajgxMllIbFM2WWhnMlBtRTBQRFBJcnpDMEg3MXNYV3JZNVp1QlAwUQ?oc=5,Eyüpspor teknik direktör,,keyword
f5bd2f747dee,google_news,Eyupspor,2026-01-13,Eyüpspor'da yeni teknik direktör Atila Gerin oldu - CNN Türk,https://news.google.com/rss/articles/CBMilwFBVV95cUxORXdEZjkteldaU3k3RkZXc3pISHBqV0FCZkg3dFMxZTVHZ2I5ZTl1YjlkMm1nV2w2VXpsY1Q2YV9WWTZyV0p6QzYyTWNYOGpjT1I2Y2w2YzVabGtJYWgyMVBLM2Qtbktla1B6LTBock9nZlkxUVdnV2F2Y3JtM0tlTkJUNWVUVHFuRXRvUzBxeXM4My1ZWDlB?oc=5,Eyüpspor teknik direktör,Atila Gerin,name+keyword
b81f11849dcb,google_news,Eyupspor,2026-01-13,Eyüpspor yeni teknik direktörünü resmen duyurdu - NTVSpor,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYm9Wdm9TTl9PMzg3bTIybVJWVzJVUDNCejFJMTBGb2twZ2hpSkFjNjVpZ3M0cDFCNjAzNFlndjUzbmRfMWxyeFRiX0RPTkNiMnViMHBKRkNWb1VpUDVoMENVZWhINmNCOGVtdngtWF9GOXN1ZzZQMVNET2hwZGZNeXB2YXV1ZHB3VGhWZ0NB0gGTAUFVX3lxTE8zZUNYd2xXSUZPclNBaUdjem8zdlZ1T2J6cXVUZlRtTW04Z0ZweTZ2UHBpNEZfMmFiR0xUYTllanZfTVJHWG1FTlVaRjdsVHJVQnU5S3ZGcDhFOVNDUjNaeWEwdF9oUVdKbjhrV2hKeTFlLW1Rd29XOERHU1RTOFZldnA5QVA1UVVQU1cwODRRNE14WQ?oc=5,Eyüpspor teknik direktör,,keyword
077767d7419c,google_news,Eyupspor,2026-01-13,"Eyüpspor resmen açıkladı, Atila Gerin dönemi başladı - NTV Haber",https://news.google.com/rss/articles/CBMilgFBVV95cUxPbllyd2RUWXptOVpyRmdfckF6cDV6VmtVa3lILWJkU3VOMVFWSTM2eDdPSHRZTDU1b09WZUtvc3VYMVZDVlBaWnVZS0F5aVpwbENDdU53ZGhZcC1NSldPdXUtc2FfVGlFZUhyVWVKbkMwdFhwLUZTN2pfdWtkWFhYYm1PODE3LV9HRUJLbDJ0RmtHRE1yVWc?oc=5,Eyüpspor teknik direktör,Atila Gerin,name
ace52e8ce334,google_news,Eyupspor,2026-01-13,Eyüpspor'da teknik direktörlüğe Atila Gerin getirildi - Anadolu Ajansı,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcm5yamdFVkdlSU5MTVFUWmZNZnQxcS0tMExXb1Q3eTA3MXV3LTFCcW5yUHQ3Y1o2aWVfcFpSWTRXdndfaFZIQUJvckRiSV9CeDFqZkNKVTVVNlNsWkRzNlNnbTdFRWtEUTN6Rl9TcENMWlVnN1h2eHA3djAxZXFaVTJJN3MzRVVQZzRCTXZKeHU5VUxGdXVv?oc=5,Eyüpspor teknik direktör görevden,Atila Gerin,name+keyword
38ec0c65ee7d,google_news,Eyupspor,2026-01-13,Eyüpspor'un yeni teknik direktörü belli oldu - Haberler,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVWs5WEhaSU54ZFhJcnZKRlEtazlmRVZybUQwMVptaXhZdEpOamlVT0M2eldSMmpKQ25LbkZXQURCMERHOVVrMnZjcWFiQmxwQXZ2SlVtTmtCQm90end5djRBRW1jV0QxVHljdFFvR3JPUm9FT1NjOVNBOURocDZwNW1NVkFXSTFOLU9MNW01WXgxZGNLNnfSAZQBQVVfeXFMUG1IdUJDenNWNzk3NGtJbW9YS0tGVUNqUnUySkRWZ2NnZDlyTERBeGZ2QTE2dWtkbVRua3BoT0dPdlFVTDh5RFRTX2NRekZ0dDZpUzBIRmJ3MHZvZGNQRWNaYk04ZWhXZUVtT1Nrc28yMXJYU1F5M0NOcUQwclBYNWFQUHFkdV9QVjA3c21wVUJWRHFKaA?oc=5,Eyüpspor teknik direktör görevden,,keyword
d28b5c3ec787,fotomac,Eyupspor,2026-01-14,Eyüpspor’da Gerin dönemi,https://www.fotomac.com.tr/eyupspor/2026/01/14/eyupsporda-gerin-donemi,fotomac/eyupspor,Atila Gerin,name
bf7de87cab6e,google_news,Eyupspor,2026-01-15,Eyüpspor teknik direktöründen transfer sinyali - NTVSpor,https://news.google.com/rss/articles/CBMijAFBVV95cUxQalhKYnZBNHA0aVJhTGRIdWY3dlB1UUtMY2Y2aU82VzNQZjN6YUhWU25CQzc2YmJEVGxKQVB6NjNHanVoQTFBUUE0bk9NeEdfdEM3X1VhTllHalllQVJOd2hHWjhtQ1JWclltUHNkNE1NeU1OdzVoN2hld1dUd2hZcUZxSXNVX2JTSFRiMNIBkgFBVV95cUxOOFFjdWtIM0VGSWthTVNyZnBJU1haeTdpVWYybnR1T09Bd2VXUXVEeHkwcVkxekJpRHJQTTJYbFVlWnFKekxUbkN5aFE3TnpydThKNmViRDRXLWJZSHRHei1OQjJIOGdTdklsVEVlRjc4d0hZQ3VEa2lRamNlTmtXcGpQLVpfVHRwd1hyVlNBYnR6dw?oc=5,Eyüpspor teknik direktör,,keyword
eb1381e1a5cb,google_news,Eyupspor,2026-01-19,Süper Lig'de maç sonunda ayrılık kararı - Son Dakika,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdzQwZG5NTUVrYjJ1RmFfUlZMa1BLRXN2N09LOGhjNDJBZlowekJKWW9oZjNRb0tEMDdDbTV5NG1zSnR3UFM3WGZxVE1OTk16cUZUV3dKc19tbHZPRmd5ZE5QZzV1V3ZLU3dIelYzNWVMMWZNOThJelc1a0RMZTgtSHF0TDVncnlEeEV4N1Vzb9IBjgFBVV95cUxNVHczWGJ1WnVtbFJ5WkhuWVBkclNraWtXQ1AybmxIOVloaEg2anlkLUw3U0stQmJMV0hxTHdtbHpzZkJqb1B1VEd3Si0yOUszN1RnN3djdkRQTTQ4TmViNTgteWExSGFsUGhNbnJXSmJOd1pnMUpBaUNRMGRwc3JlbE1pVVBrNWFkQ19qS2VB?oc=5,Eyüpspor hoca ayrılık,,keyword
b5e5920ff327,fotomac,Eyupspor,2026-01-20,Atila Gerin: Moral oldu,https://www.fotomac.com.tr/eyupspor/2026/01/19/atila-gerin-moral-oldu,fotomac/eyupspor,Atila Gerin,name
82f4c7862db9,google_news,Eyupspor,2026-01-20,Kan değişimi yaramadı! Süper Lig ekibinde hareketli saatler: Ayrılık kararı çıkabilir - Haber 7,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQWxyTzVYZklEWDVDZm1qN0hMaFpGaUdWaTlGWmRraDRBY3BYZ2dPZGFuMFZ5bGtsVzRKM3QzTGw0OHlvY2RscEtpZWJhZG1weDUwSW5CQ1FOSFBEMkt0SkJjazRnNkRlamEzWnlVLXBNZzNhcURXQTc2bEpTQVlydHZHNm9Gek8tRXN5aXBIb2tEbXF3dXlIV3RZNGV6UWRZRzlueXZ5cE5uMnFZbUNVcUtISFVTcU1XU2RyMGJDcVVfaDJzZ3ZPSENaWdIB0gFBVV95cUxNeVQ1d0FIbklyMGdYaVZDNUQ2cG9QRUV2UFVwbkdudUdjYU54aUI3SHY3ZllKZlJFclY0Xy1ENUdrcmhtNmZsd2M4cDliZFl6aVV5V0tGNWZ4ZG1HeGR1TGE3RGtUZ0ZfNUpvWHg5MkRWOHVxWS0xVHFRR0d5THhDdlVfc09ZYlVadG1YcHdvVUpwUnludTNoUktwc1VnbmVKeU02dkFsbFZ4SnV0ckpRZlpsMDRGSnY2ZmFOUGZJYmkzdGlXQnR5R0pkdW8yeWVNdWc?oc=5,Eyüpspor hoca ayrılık,,keyword
f50f57052978,google_news,Eyupspor,2026-01-26,"Eyüpspor Teknik Direktörü Atilla Gerin, Beşiktaş'ı nasıl durdurduklarını anlattı - NTVSpor",https://news.google.com/rss/articles/CBMitwFBVV95cUxPVjJHY25KQ29uTkU2TGZPdWkzZmhabVY0bTRfMUNXWlltV1lzOTJfZk1NTWZjUGItaV9kY1J1Rmd1ZUtYWG0zRnl6MmdfUWIzbHpyNU5CN2E5Tm9LRjJTMW1hdkM3dks5VzhvRzI5ZFI2V2RsRURUMXdacXRhWDVMY0J5cF9KRldVZTZ3blg5SGM1WU82bFUxSEpPZ01aZXpwX3FpaFNiMEpQM1d2X2RkOHUyZjFGdUHSAbwBQVVfeXFMTXdHZHp4MWJ4bE1MdGJUblRoVkpLY1lSWTVyMXowVUpWRXhyM19QVVRJZ2Y4X0UweUtZc1c0anpQWk1pcThOa1hvczBjbTN2X0ZISXZkY05BTmx2cVZxeTcyOXpUdWJiN0xteXBHTmhDV3FhOTRZV2RJNjBUZ0ZfNDFLaFJRSE10U09MMjdSdWh0MUJrM3JjSFF3XzFtVGtqZTFRNUhvT3pGR2dEZU5WMzNFemJVUFA2VXVTQ3U?oc=5,Eyüpspor teknik direktör,Atila Gerin,name+keyword
c41bf3508940,google_news,Eyupspor,2026-01-26,Eyüpspor teknik direktörü Atilla Gerin: Ligde kalıcı olmak için mücadele edeceğiz - T24,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUml4R2lIWkZUTERSU3pYS3NpUXJHLXNUZk0wYVhVNUdaTXd4ZVRuSVJXUGdWbm5aUTAxS3dSYlZYd1AyWHpYbFFhSFNLdjd4YjVRXy1LUFdtYW45NXdqdkN0ekJZSUdUNU9OSmVHeVphenM4U1N6d0RVSlMzanZoVng0eE00SkZCeW85bW9TVFVWWEpFNWZMVktpUFE3Q3pqZHpDX2x1b1FsWlduVGUycDFB?oc=5,Eyüpspor teknik direktör,Atila Gerin,name+keyword
252fef989086,google_news,Eyupspor,2026-01-26,Beşiktaş taraftarından Eyüpspor maçında yönetime protesto: “Yönetim istifa” sesleri yükseldi - GZT,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUm5WTnVaQjg2S0xSeExCaTc2OFoxak81UlBnOXg1c1lwS0FWNnJHV0RkemZHUGpGd1R0Q1JzbXhNQ2lWNUlIcWdBbEpkMVQwQlI2cDBDNFBTVEFBTDd1eTdCd1JkcTJTTVRVZEdxMXE3VGtudURmQWZxTXFZMHkxLTlmX1Qwek55QlVLSkJQYVN5U0JfZHV4MlFIaXBRZ3VMMV9tQW5QRHBBSHdzRncwdkZBOFhReHNkRFYtdzdtekZUZ3RCU0lMWDBZWGU3Szg?oc=5,Eyüpspor teknik direktör istifa,,keyword
c86261f4ff51,google_news,Eyupspor,2026-01-27,Nihat Kahveci'den Beşiktaş Teknik Direktörü Sergen Yalçın'a sert eleştiri: İstifa dememe az kaldı - KARAR,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUGJFMjNqRGc1TDBuLUQxdWttZ0xqVVZwOEFkQVkxY2F0bHNqUVYzOHE5cHhnY1RGaHBuUzFKdmx1Zlp4d2N2bE1jUTgxTk11VXZIQU00d0hCaUkwR09Nd2dLMVpBZWhORmd6b0dqU1JGNXhxNWMtb2dkYUVVMV90b0dtNS15TVdVZWtGX0IzeUJUbkdrRGt4NVI1Sldfb3VRaTJtbmRVaTJTSlM5Nl9kVUlIRXk3ak0?oc=5,Eyüpspor teknik direktör istifa,,keyword
1ecac67b0634,google_news,Eyupspor,2026-02-08,Son Dakika Spor Haberi | Eyüpspor Teknik Direktörü Atila Gerin: Biz ileriki maçlara bakıyoruz - CNN Türk,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVV9qaV9lZFNVcWZDMTRGaV9vUG9FNFNSdk9IajU4S2RrdHcyTl83UUFXb1dOMVM0eEdJcXozTHNEaHFfTjcyZDVhSjNlX1FoN2p4amlGc25Jc1pSVmRKLVVxbGI4cl9FWEhYdFlTamFqajJMVnlyQkFWUDg5SDVDS3R0MlNFN0Q5THNmV253aE0zNFhjZVZIazZZU3lDWlpDaWROYmhHMFFfVUdVQlJ2Tg?oc=5,Eyüpspor teknik direktör,Atila Gerin,name+keyword
